Date,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HRL,INTC,JLL,JNJ,JWN,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,KHC,HPE,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y
2015-06-10,40.43,52.209999,13.32,301.290009,58.41,20.040001,2.32,155.550003,135.004623,27.368795,42.799999,80.190002,53.959999,17.59,52.389999,50.27,30.08,88.769997,93.360001,112.059998,67.07,29.115,58.299999,104.959999,28.66,102.129997,101.830002,125.669998,110.0,72.550003,75.459999,70.709999,15.03,248.5,54.43,50.290001,43.25,27.629999,91.43,37.709999,46.43,82.989998,242.289993,62.759998,72.690002,110.980003,147.820007,54.689999,28.41,31.82,169.080002,98.879997,73.610001,107.110001,40.23,62.459999,55.459999,49.27,83.18,189.279999,70.349998,69.169998,17.65,24.620001,55.759998,104.059998,68.900002,24.499121,70.870003,40.369999,76.160004,151.660004,159.039993,49.220001,39.889999,43.939999,37.919998,51.669998,17.889999,41.080002,14.29,21.32,52.200001,1179.939941,48.23,93.690002,82.290001,67.309998,49.950001,100.959999,49.93,111.57,36.436668,91.629997,157.880005,44.82,53.59,105.540001,,,34.720001,72.650002,79.669998,76.470001,35.849998,52.419998,131.339996,99.669998,67.25,89.620003,74.040001,62.689999,100.43,185.979996,13.4,641.950012,85.209999,52.549999,476.869995
2015-06-11,40.02,52.060001,13.52,301.920013,60.029999,19.780001,2.32,157.960007,135.245148,27.188885,43.200001,80.300003,56.009998,17.49,52.869999,50.43,30.27,89.669998,93.129997,112.970001,66.550003,29.379999,58.110001,105.769997,28.860001,102.629997,101.120003,124.400002,110.620003,72.790001,75.410004,71.419998,15.28,249.25,54.439999,50.43,42.880001,27.51,90.849998,38.439999,46.029999,81.059998,243.339996,62.23,73.269997,111.290001,147.979996,54.720001,28.26,31.85,172.580002,99.239998,73.620003,107.400002,39.779999,62.41,55.919998,49.25,86.589996,191.479996,72.309998,69.040001,17.68,24.48,55.549999,104.32,68.919998,24.534271,71.879997,40.360001,76.220001,151.949997,159.860001,48.330002,39.869999,43.689999,37.439999,51.939999,18.18,41.25,14.26,21.344999,52.310001,1181.930054,48.599998,94.089996,82.25,67.599998,50.189999,102.160004,50.490002,111.75,36.336666,90.669998,157.979996,45.360001,54.299999,105.629997,,,34.880001,72.720001,80.07,76.260002,35.84,52.5,132.330002,100.919998,67.730003,89.459999,74.529999,62.68,101.190002,186.729996,13.14,645.400024,85.089996,52.75,482.0
2015-06-12,40.709999,51.91,13.35,298.980011,58.669998,19.620001,2.31,156.119995,134.088806,27.121418,43.049999,79.529999,55.639999,17.49,52.490002,50.049999,30.139999,88.879997,93.099998,111.32,66.290001,29.129999,58.189999,106.099998,28.540001,102.220001,99.870003,123.949997,109.949997,72.620003,74.470001,70.709999,15.23,247.869995,54.259998,50.48,42.779999,27.389999,90.839996,38.279999,44.790001,80.360001,238.149994,62.09,72.82,110.599998,146.809998,54.52,28.23,31.32,170.460007,98.349998,73.980003,106.739998,38.919998,62.669998,55.099998,48.880001,84.209999,190.979996,71.400002,69.029999,17.68,24.18,54.75,104.279999,69.610001,24.384886,72.010002,40.470001,75.519997,147.889999,158.039993,48.040001,39.610001,43.389999,36.669998,51.889999,17.91,41.150002,14.18,21.34,52.18,1174.170044,48.389999,93.739998,81.860001,67.029999,49.66,101.669998,50.650002,111.290001,36.903332,90.150002,156.869995,45.25,53.549999,104.949997,,,34.650002,72.769997,79.470001,76.099998,35.900002,52.869999,130.240005,100.5,66.620003,88.889999,74.25,63.549999,99.589996,185.990005,12.92,646.73999,84.019997,52.110001,480.529999
2015-06-15,40.07,51.27,13.44,301.350006,58.59,19.709999,2.32,156.100006,133.330246,26.986486,42.900002,79.25,55.34,17.469999,52.240002,49.740002,29.809999,88.269997,93.230003,111.0,65.339996,29.17,57.91,105.410004,28.48,102.580002,99.290001,124.089996,110.18,72.25,73.959999,70.949997,15.05,243.199997,53.299999,53.48,42.25,27.209999,90.489998,38.200001,44.209999,80.279999,236.919998,61.619999,72.889999,110.010002,146.149994,54.52,28.165001,31.389999,167.880005,97.489998,73.150002,105.709999,39.360001,62.599998,56.610001,48.189999,84.080002,189.919998,70.510002,69.110001,17.559999,24.030001,54.310001,103.870003,68.980003,24.103691,71.699997,40.110001,75.419998,146.110001,155.869995,47.540001,39.529999,43.049999,36.369999,51.674999,17.83,40.599998,14.05,21.370001,51.66,1175.359985,47.880001,92.639999,81.269997,66.629997,49.049999,100.25,49.580002,110.989998,36.57,89.43,156.419998,44.580002,53.369999,106.110001,,,34.41,71.400002,80.449997,75.830002,34.669998,52.25,131.199997,100.519997,66.57,87.779999,73.900002,62.240002,98.589996,184.009995,12.94,654.109985,83.720001,51.720001,480.040009
2015-06-16,39.48,51.450001,13.58,298.019989,64.519997,19.82,2.35,156.229996,134.791855,27.031464,43.009998,79.360001,57.66,17.549999,52.029999,50.330002,30.17,89.120003,92.809998,111.110001,65.980003,29.440001,59.869999,106.470001,28.709999,103.169998,100.040001,125.0,111.059998,72.559998,73.68,70.830002,15.0,247.5,53.369999,52.150002,42.43,27.219999,90.809998,38.75,45.259998,80.080002,237.869995,64.540001,73.040001,110.230003,144.399994,54.709999,28.33,31.639999,169.350006,98.360001,73.360001,106.900002,39.490002,62.080002,57.09,48.220001,84.779999,190.820007,71.050003,69.400002,17.610001,24.02,54.77,104.669998,68.860001,24.059753,72.269997,40.740002,75.599998,145.759995,156.490005,48.02,39.740002,43.619999,37.400002,52.279999,17.93,41.09,13.99,21.370001,52.25,1176.199951,48.419998,93.550003,81.82,66.459999,49.560001,99.790001,50.709999,112.349998,36.956665,89.690002,157.649994,44.689999,53.200001,106.330002,,,34.669998,72.510002,80.970001,76.449997,34.82,51.23,130.059998,100.519997,67.389999,87.790001,74.129997,62.669998,98.379997,183.889999,13.21,662.0,84.68,51.950001,482.76001
2015-06-17,39.880001,50.939999,13.67,298.790009,63.91,19.540001,2.47,155.649994,135.217392,26.896532,42.939999,80.32,56.790001,17.370001,53.009998,50.799999,30.290001,89.989998,92.980003,112.160004,66.410004,29.809999,59.439999,107.279999,28.93,103.82,99.760002,124.169998,111.489998,71.970001,68.459999,71.190002,15.02,238.330002,53.299999,51.759998,42.610001,27.27,91.190002,38.52,45.220001,79.910004,239.979996,65.260002,74.589996,110.470001,145.449997,56.66,28.52,31.950001,170.300003,98.730003,75.120003,107.660004,39.52,62.759998,57.419998,48.459999,83.529999,191.020004,70.650002,69.669998,17.690001,23.780001,54.75,103.639999,70.050003,24.121265,72.07,40.790001,75.709999,144.990005,156.949997,48.560001,39.580002,43.09,36.900002,52.375,18.01,41.220001,13.95,21.299999,52.09,1163.569946,48.91,94.050003,81.830002,66.550003,49.860001,100.660004,50.959999,112.720001,36.926666,89.669998,157.990005,44.639999,53.18,106.57,,,34.799999,72.970001,82.099998,87.650002,34.689999,51.32,131.289993,101.18,67.300003,87.470001,74.800003,62.25,99.040001,185.550003,12.86,666.0,84.730003,52.630001,482.940002
2015-06-18,39.98,51.369999,13.85,302.470001,63.93,19.84,2.52,160.119995,135.929688,26.806576,43.18,80.769997,56.450001,17.379999,53.740002,51.349998,30.49,89.849998,94.489998,116.919998,67.169998,30.24,60.700001,107.099998,29.209999,105.059998,100.25,123.919998,113.220001,71.889999,67.190002,72.040001,15.14,239.270004,53.68,51.98,42.139999,27.370001,92.629997,38.98,46.560001,80.540001,243.380005,66.790001,75.489998,111.849998,147.669998,59.009998,28.639999,32.380001,172.419998,100.360001,75.550003,109.199997,40.080002,63.200001,58.43,48.98,83.040001,192.75,70.230003,70.150002,17.43,24.209999,55.259998,104.82,70.639999,24.367311,72.870003,40.849998,76.720001,147.360001,159.619995,49.459999,39.790001,42.799999,37.380001,53.0,18.209999,41.619999,14.23,21.315001,52.580002,1173.959961,49.369999,95.230003,83.110001,67.360001,50.459999,101.239998,51.639999,113.32,37.360001,88.629997,159.880005,44.810001,54.139999,109.980003,,,35.02,73.720001,83.190002,90.669998,34.66,52.009998,132.110001,102.309998,67.830002,88.879997,75.330002,62.990002,99.379997,187.25,12.8,673.349976,85.480003,53.18,485.450012
2015-06-19,41.560001,51.5,13.85,302.369995,66.860001,19.719999,2.58,160.720001,134.292328,26.829065,42.98,80.190002,55.709999,17.17,52.560001,51.439999,30.48,89.870003,95.830002,117.220001,66.900002,30.254999,60.84,106.629997,29.030001,105.470001,99.470001,123.699997,112.620003,70.519997,66.839996,71.57,15.11,247.119995,53.52,51.029999,41.720001,27.24,92.209999,38.82,46.849998,79.980003,242.190002,67.830002,76.18,112.43,147.669998,58.299999,28.620001,32.07,172.110001,99.860001,75.220001,108.809998,39.540001,63.810001,58.16,49.09,82.629997,191.139999,70.110001,69.989998,17.42,24.18,54.830002,103.940002,69.849998,24.349737,73.190002,41.040001,76.709999,148.25,158.949997,49.32,39.369999,42.52,36.759998,53.264999,18.200001,41.68,14.58,21.014999,52.52,1158.459961,49.27,94.860001,82.660004,66.879997,50.66,100.599998,52.0,113.480003,37.193333,86.620003,159.979996,45.029999,53.349998,110.199997,,,34.990002,73.18,83.349998,90.940002,35.860001,53.25,134.720001,101.160004,67.959999,89.290001,75.25,63.389999,98.730003,187.570007,12.6,665.570007,85.209999,53.049999,481.190002
2015-06-22,43.029999,51.990002,13.94,307.25,67.0,19.860001,2.62,162.220001,134.921371,26.446756,43.450001,81.25,55.299999,17.469999,52.639999,51.32,30.66,89.860001,96.379997,119.529999,67.239998,30.485001,61.380001,107.349998,28.940001,106.139999,100.290001,125.480003,113.529999,70.379997,68.620003,71.5,15.13,252.919998,54.130001,51.110001,41.700001,27.42,92.279999,39.220001,47.02,80.07,244.119995,68.099998,76.629997,113.07,147.550003,58.75,28.9,32.259998,171.220001,100.089996,75.440002,108.970001,39.650002,63.650002,57.900002,49.52,82.919998,192.080002,70.5,70.290001,17.549999,24.4,55.27,104.959999,69.900002,24.270651,73.669998,41.049999,77.209999,148.479996,159.679993,49.790001,39.849998,42.810001,37.169998,53.395,18.190001,41.82,14.68,20.934999,52.389999,1150.390015,49.549999,95.599998,83.129997,67.360001,51.209999,100.650002,52.16,113.68,37.936668,86.970001,160.889999,45.009998,53.869999,110.919998,,,35.040001,73.849998,84.230003,90.739998,35.549999,54.799999,135.169998,101.440002,68.550003,89.839996,75.290001,63.599998,98.660004,184.929993,13.03,671.309998,85.169998,53.41,484.779999
2015-06-23,42.73,52.0,13.71,312.320007,66.989998,19.959999,2.61,161.690002,134.014801,26.401779,43.48,81.360001,55.200001,17.67,52.720001,51.16,30.84,89.230003,95.220001,120.339996,67.010002,30.379999,61.630001,108.25,28.790001,106.470001,100.089996,124.739998,114.410004,70.660004,68.849998,70.779999,15.29,258.779999,54.099998,51.490002,42.23,27.549999,92.269997,39.139999,47.240002,80.419998,245.410004,68.480003,77.769997,113.18,146.179993,58.200001,29.059999,32.09,171.270004,99.779999,76.019997,108.360001,39.43,63.900002,57.919998,49.43,82.669998,191.639999,73.169998,70.599998,17.309999,24.41,55.540001,104.449997,70.110001,24.182777,73.739998,41.099998,76.610001,148.130005,159.839996,49.080002,40.209999,43.07,37.950001,53.599998,18.18,41.639999,14.66,20.905001,53.150002,1155.949951,49.27,95.599998,81.360001,66.980003,51.040001,100.360001,51.919998,112.809998,37.703335,88.0,160.509995,44.82,52.290001,110.279999,,,35.91,72.230003,84.760002,90.239998,35.369999,55.23,134.369995,101.150002,67.900002,89.169998,74.959999,63.790001,99.360001,185.259995,13.31,679.650024,85.07,53.099998,486.410004
2015-06-24,42.240002,51.450001,13.64,308.660004,65.660004,20.1,2.62,159.889999,132.950974,26.401779,43.0,80.739998,54.439999,17.49,52.23,50.619999,30.67,87.029999,96.959999,119.099998,66.489998,30.18,61.639999,107.379997,28.51,105.330002,99.269997,120.900002,113.769997,69.339996,68.32,70.510002,15.5,257.700012,53.68,51.360001,42.310001,27.26,91.75,38.93,46.049999,78.980003,243.630005,67.220001,78.339996,112.349998,144.339996,57.849998,29.030001,31.91,172.270004,99.330002,75.870003,108.279999,39.450001,63.990002,56.82,49.209999,82.260002,190.169998,71.900002,70.080002,17.049999,24.33,54.450001,104.809998,69.900002,24.015818,74.230003,41.080002,75.269997,145.910004,157.539993,48.970001,39.639999,43.200001,37.970001,53.110001,18.27,41.509998,14.47,20.76,53.060001,1154.920044,48.720001,95.290001,80.809998,65.349998,50.34,99.309998,51.779999,111.699997,37.18,87.510002,160.570007,44.16,51.970001,108.400002,,,35.779999,72.57,84.339996,88.980003,35.169998,54.459999,130.679993,98.25,67.099998,87.739998,74.089996,62.700001,97.830002,182.720001,13.37,674.390015,84.68,52.209999,477.390015
2015-06-25,42.240002,50.700001,13.53,309.149994,65.160004,20.059999,2.58,158.759995,132.127655,26.01947,42.560001,79.879997,53.669998,17.370001,52.18,50.310001,30.18,86.669998,97.339996,118.809998,66.459999,30.440001,61.450001,108.010002,28.4,105.010002,98.339996,117.07,114.449997,69.660004,68.43,69.470001,15.44,260.929993,52.639999,50.970001,42.23,27.040001,91.599998,38.759998,45.73,77.629997,239.529999,66.849998,78.419998,112.239998,144.240005,57.419998,28.985001,31.99,171.339996,99.120003,75.43,107.510002,38.98,63.360001,56.93,49.209999,84.800003,189.990005,70.529999,69.660004,17.34,24.059999,54.32,106.129997,69.169998,24.086117,75.220001,41.080002,75.480003,145.220001,155.919998,49.16,39.220001,42.18,37.630001,52.610001,18.09,41.349998,14.34,20.57,52.990002,1149.189941,48.68,94.830002,81.300003,65.260002,50.34,98.239998,51.849998,110.93,37.363335,86.669998,160.470001,44.060001,50.689999,109.870003,,,36.18,72.169998,84.5,88.160004,35.169998,54.939999,140.779999,96.970001,66.970001,86.580002,74.660004,62.490002,95.760002,178.270004,13.14,667.469971,83.93,52.330002,473.029999
2015-06-26,41.439999,49.57,13.46,306.600006,65.75,19.780001,2.47,158.020004,131.433853,26.289335,42.09,79.879997,53.25,17.41,51.970001,50.48,29.889999,86.029999,96.349998,117.919998,66.5,30.635,63.040001,108.839996,28.280001,105.839996,98.599998,112.589996,114.989998,69.730003,68.25,70.510002,15.4,263.160004,52.380001,49.950001,42.0,27.09,92.07,38.880001,45.57,77.559998,240.330002,66.82,77.690002,112.599998,146.75,56.91,28.860001,31.02,173.919998,99.639999,76.199997,107.900002,38.959999,63.369999,57.959999,49.720001,85.849998,188.639999,70.239998,68.610001,17.459999,24.57,53.790001,104.629997,69.849998,23.989454,75.07,41.110001,75.160004,144.880005,157.089996,49.48,39.5,42.220001,36.470001,54.855,17.75,41.369999,14.62,20.395,53.970001,1140.900024,48.810001,94.910004,81.349998,64.669998,50.529999,97.790001,52.599998,110.620003,37.163334,86.669998,162.190002,44.200001,50.060001,106.900002,,,36.119999,72.290001,84.080002,88.839996,35.259998,54.48,142.690002,96.769997,66.910004,86.480003,74.510002,61.560001,95.519997,177.809998,13.14,669.97998,83.860001,52.330002,474.670013
2015-06-29,39.75,48.450001,13.16,299.25,62.919998,19.209999,2.34,151.600006,126.854767,25.524719,41.27,77.800003,53.150002,16.889999,50.360001,48.889999,29.07,83.739998,94.43,114.910004,65.400002,29.99,60.869999,106.019997,27.540001,104.809998,96.690002,111.970001,113.050003,68.019997,67.019997,69.949997,15.02,261.649994,51.189999,47.84,40.799999,26.639999,89.279999,38.049999,43.98,76.620003,236.710007,65.5,75.599998,110.540001,142.059998,55.93,28.135,30.389999,168.850006,97.68,74.300003,106.120003,38.360001,62.529999,54.18,48.779999,83.779999,185.520004,68.489998,67.529999,16.77,24.120001,52.110001,101.620003,67.089996,23.233744,74.080002,40.84,73.300003,142.119995,153.949997,48.669998,38.310001,41.419998,34.84,53.834999,17.34,40.700001,14.03,20.059999,51.779999,1107.72998,48.139999,93.690002,80.120003,62.619999,49.09,95.919998,51.75,108.379997,36.82,85.660004,158.520004,43.169998,49.02,102.040001,,,35.77,70.589996,82.089996,85.769997,34.209999,52.810001,141.320007,95.529999,64.720001,84.150002,72.68,60.450001,93.550003,173.770004,12.43,655.169983,82.82,51.330002,464.579987
2015-06-30,39.939999,48.220001,13.26,303.459991,64.339996,19.219999,2.4,153.520004,126.57724,25.074944,41.110001,77.720001,53.369999,17.02,50.860001,49.029999,29.290001,83.650002,95.739998,115.739998,65.410004,30.07,60.459999,106.300003,27.459999,104.879997,96.470001,113.860001,114.139999,67.709999,68.300003,70.5,15.01,263.040009,52.66,46.98,41.490002,26.57,89.529999,38.169998,43.93,76.18,236.649994,65.860001,74.790001,111.129997,143.539993,56.349998,28.184999,30.42,171.0,97.459999,74.5,105.970001,38.389999,62.610001,56.240002,48.68,83.489998,185.899994,69.260002,66.970001,17.030001,24.280001,52.669998,103.519997,67.470001,23.435852,74.110001,41.139999,74.099998,141.509995,154.300003,48.91,38.790001,41.57,36.119999,54.009998,17.51,41.110001,14.24,20.264999,52.110001,1151.369995,48.650002,93.339996,80.169998,62.630001,48.970001,95.68,51.380001,108.410004,36.596668,86.190002,159.25,42.860001,47.5,104.099998,,,35.52,69.809998,81.629997,87.139999,36.220001,53.009998,142.100006,95.370003,64.870003,83.93,72.760002,60.259998,94.239998,173.050003,12.28,654.940002,83.199997,51.549999,468.76001
2015-07-01,38.799999,48.639999,13.19,306.910004,64.769997,19.51,2.42,154.990005,128.14061,24.895033,41.18,78.400002,54.619999,17.219999,50.77,49.330002,29.51,84.949997,96.769997,118.220001,66.160004,31.125,61.669998,108.040001,27.35,105.709999,96.089996,111.610001,115.129997,68.720001,66.5,71.449997,14.99,263.450012,52.07,46.040001,39.650002,26.66,90.660004,38.450001,44.009998,75.779999,236.699997,66.980003,75.779999,112.07,143.970001,56.099998,28.49,30.18,172.759995,98.470001,75.300003,107.849998,37.98,62.82,56.330002,49.439999,84.849998,188.169998,68.730003,67.239998,16.879999,24.389999,53.130001,101.059998,67.709999,23.77,75.059998,41.610001,74.080002,143.860001,155.649994,49.099998,39.360001,40.950001,35.259998,54.715,17.26,41.310001,14.3,20.299999,52.619999,1150.349976,49.27,94.519997,81.300003,62.900002,49.029999,96.339996,52.02,109.209999,37.856667,84.300003,161.5,43.330002,47.57,103.910004,,,35.57,70.25,82.989998,86.900002,35.400002,51.689999,143.089996,96.160004,64.870003,85.32,72.949997,60.68,94.110001,171.0,11.69,671.700012,82.370003,51.740002,482.01001
2015-07-02,39.029999,48.650002,13.3,307.51001,63.07,19.610001,2.53,153.259995,127.086029,24.9625,41.630001,78.209999,54.189999,17.030001,50.779999,49.209999,29.530001,84.5,96.410004,119.519997,66.160004,31.17,61.5,107.800003,27.33,105.550003,95.870003,112.370003,114.970001,68.709999,65.489998,71.879997,14.87,261.25,52.43,45.169998,39.790001,26.780001,90.029999,38.619999,44.09,75.839996,235.5,67.089996,75.919998,111.489998,142.809998,56.029999,28.424999,30.559999,173.270004,98.440002,75.120003,107.550003,38.029999,63.130001,55.82,49.200001,86.139999,187.300003,68.769997,66.699997,16.84,24.530001,52.43,101.650002,67.440002,23.6,74.809998,41.549999,73.809998,144.0,155.380005,48.990002,39.0,41.419998,35.040001,54.935001,17.200001,40.93,14.21,20.305,52.23,1143.069946,48.950001,94.660004,81.169998,63.110001,49.060001,95.57,51.869999,108.75,38.336666,84.010002,160.789993,43.349998,48.150002,104.849998,,,35.73,70.059998,82.269997,86.870003,35.720001,51.5,142.710007,96.660004,64.470001,85.370003,73.059998,59.389999,94.419998,169.729996,11.55,670.650024,83.139999,51.389999,484.149994
2015-07-06,39.73,48.09,13.2,306.700012,63.84,19.27,2.47,154.5,125.911194,24.805079,41.02,77.589996,54.91,16.940001,50.66,48.84,29.52,84.540001,96.660004,118.82,65.959999,31.055,60.279999,107.959999,27.219999,104.809998,94.769997,107.389999,115.699997,68.120003,63.119999,72.470001,14.79,261.690002,51.32,44.189999,38.650002,26.309999,89.489998,38.540001,43.299999,75.010002,233.869995,67.089996,75.849998,111.32,142.649994,56.450001,28.110001,30.040001,174.199997,98.199997,75.279999,107.599998,37.5,62.830002,55.52,49.18,86.349998,187.990005,66.989998,66.25,16.799999,24.4,51.740002,98.75,67.5,23.5,75.050003,41.259998,73.529999,144.460007,155.080002,49.869999,38.849998,40.779999,34.360001,54.919998,16.85,40.630001,13.83,19.785,51.91,1141.430054,49.139999,94.400002,81.199997,63.110001,48.799999,96.75,52.259998,108.029999,38.776669,83.489998,159.919998,43.130001,47.02,101.940002,72.959999,,35.610001,69.419998,82.93,86.889999,35.43,53.849998,142.410004,96.239998,63.490002,85.849998,73.760002,58.529999,93.940002,168.740005,11.0,676.22998,82.529999,51.830002,486.850006
2015-07-07,40.669998,48.139999,13.24,307.0,64.120003,19.17,2.09,155.389999,126.6605,24.872545,41.389999,77.550003,55.16,16.690001,51.139999,48.959999,30.08,85.0,97.879997,119.279999,67.309998,31.254999,60.759998,107.760002,27.360001,106.379997,95.269997,109.489998,117.099998,68.239998,63.009998,73.610001,14.85,258.600006,51.189999,45.119999,38.669998,26.469999,89.440002,38.970001,43.669998,75.260002,236.979996,67.989998,76.160004,112.400002,144.880005,56.66,28.674999,29.9,175.279999,98.919998,77.959999,109.769997,37.740002,64.959999,54.669998,49.459999,88.730003,190.160004,67.330002,67.370003,16.870001,24.58,52.200001,97.620003,68.019997,23.620001,76.290001,41.779999,73.459999,145.029999,155.429993,51.68,38.619999,41.0,35.630001,55.645,16.860001,41.0,14.03,19.870001,50.830002,1145.01001,49.580002,96.400002,82.440002,62.799999,48.689999,97.949997,52.43,109.809998,39.049999,84.199997,160.839996,43.380001,47.82,100.489998,74.629997,,35.77,70.160004,84.449997,86.830002,35.52,54.310001,141.649994,97.739998,63.290001,86.449997,73.419998,59.189999,94.269997,171.229996,11.49,683.830017,82.870003,52.18,489.390015
